,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
688,Reynard the Fox,Sculpture,Figures,238,Simon Yavitz,Gold; fluorite; coral; silver; bronze,14 in,1960,1960,sculpture; man; standing; monk; holly; fox; rock,https://artcrimes.fbi.gov/nsaf/reynard-the-fox/ReynardFox.gif/@@images/image/thumb
839,Florida Landscapes (blue horizon),Paintings,Physical Art,886,Highwaymen Newton,Oil on canvas,18 x 24 in,1960,1960,painting; Florida; landscape; Newton,https://artcrimes.fbi.gov/nsaf/florida-landscapes-blue-horizon/FLLandscapes2.gif/@@images/image/thumb
1579,Phaeton I,Sculpture,Figures,563,Donald Harcourt DeLue,Bronze,20.25 in,1960,1960,sculpture; horse; signed,https://artcrimes.fbi.gov/nsaf/phaeton-i/Phaeton1.gif/@@images/image/thumb
1866,Stone Flower - Red,Print,Physical Art,697,Hideo Hagiwara,Ink on paper,36 x 24 in,1960,1960,"print; abstract art; red; black; Signed, titled and numbered in pencil; Japan; Artist Proof (edition 30)",https://artcrimes.fbi.gov/nsaf/stone-flower-red/StoneFlowerRed.gif/@@images/image/thumb
2256,"Yellow, Black and Red Splotches","drawing,watercolour",Physical Art,819,Tetsuro Sawada,Watercolor on paper,10.625 x 15.5 in,1960,1960,"Watercolor; Abstract; Singed and dated lower right ""Tetsuro Sawada 1960""; The work is in bad condition. The paper is badly creased in top center and there are what might be stains on the lower right from age or some other external factor. The paper looks faded from age or light exposure. The frame is in fair/poor condition. Wood frame with gilded edge, cloth matte and glass. Frame feels unstable when handling the piece (glass is loose)",https://artcrimes.fbi.gov/nsaf/yellow-black-and-red-splotches/YellowBlackRedSplotches.jpg/@@images/image/thumb
2689,Divine Comedy - Inferno 7. Les avares et les prodigues,Print,Physical Art,702,Salvador Dali,Wood block engraving on rives wove paper.,"9.75"" x 7""",1960,1960,Registration No. 248981.0001,https://artcrimes.fbi.gov/nsaf/divine-comedy-inferno-7-les-avares-et-les-prodigues/DivineComedyInferno7.gif/@@images/image/thumb
3058,Florida Landscapes (centered tree),Paintings,Physical Art,886,Highwaymen Newton,Oil on canvas,18 x 24 in,1960,1960,"Oil Painting; Florida landscapes; Newton; Measurements 18"" x 24""",https://artcrimes.fbi.gov/nsaf/florida-landscapes-centered-tree/FLLandscapes1.gif/@@images/image/thumb
3285,"Les Princes de la Vallee Fleurie, Divine Comedy",Print,Physical Art,702,Salvador Dali,Color wood engraving on Rives wove paper after a watercolor,9.75 x 7 in,1960,1960,Other no. 249323.0001; Bears the stamp of Jean Estrade and also hand signed by Daniel David.,https://artcrimes.fbi.gov/nsaf/les-princes-de-la-vallee-fleurie-divine-comedy/LesPrincesValleeFleurieDivineComedy.gif/@@images/image/thumb
3384,Torso II,Paintings,Physical Art,1041,Leon Golub,Oil and lacquer on canvas,47 x 45 in,1960,1960,"painting; modern art; figure; Signed lower left ""Golub '60""",https://artcrimes.fbi.gov/nsaf/torso-ii/Torso2.gif/@@images/image/thumb
3423,Stone Flower - Blue,Print,Physical Art,697,Hideo Hagiwara; Japan,Ink on paper,24 x 36 in,1960,1960,"print; abstract art; Signed, titled and numbered in pencil.; Artist Proof (edition 30)",https://artcrimes.fbi.gov/nsaf/stone-flower-blue/seal-fbi.jpg/@@images/image/thumb
3498,Mending Fences,Paintings,Physical Art,106,Andrew Wyeth,Watercolor on paper,22 x 30 in,1960,1960,signed,https://artcrimes.fbi.gov/nsaf/mending-fences/MendingFences.gif/@@images/image/thumb
3715,Phillip IV of Spain (doll),Dolls and Figurines,Figures,787,Dorothy Heizer,,10.5 in,1960,1960,doll; man; king; spear; hat,https://artcrimes.fbi.gov/nsaf/phillip-iv-of-spain-doll/Phillip.gif/@@images/image/thumb
4264,Ascending and Descending,Print,Physical Art,672,M. C. Escher,Lithograph,Height,1960,1960,"signed lower right, marked 53/108",https://artcrimes.fbi.gov/nsaf/ascending-and-descending/AscendingDescending.jpg/@@images/image/thumb
4301,Fusion,Paintings,Physical Art,6,Alexander Calder,Gouache,105.00 x 72.50 cm,1960,1960,painting; abstract art; black; red; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/fusion/Fusion.gif/@@images/image/thumb
4409,Danseuse bras baisse | Dancer Arm Out,Sculpture,Figures,1005,Lalique,Crystal,9 in,1960,1960,"Sculpture; nude woman; standing; dancing; engraved ""Lalique France""",https://artcrimes.fbi.gov/nsaf/danseuse-bras-baisse-dancer-arm-out/Dancer.gif/@@images/image/thumb
217,Pink and Red,Paintings,Physical Art,819,"Calcagno, Lawrence",Oil on canvas,42 x 37.75 in,1961,1961,"Painting; Signed on the verso stretcher bar ""Calcagno."" Two stickers on frame",https://artcrimes.fbi.gov/nsaf/pink-and-red/PinkRed.jpg/@@images/image/thumb
1891,"Red, Yellow, Blue, Brown",Paintings,Physical Art,819,"Calder, Alexander",Gouache on paper,29 x 41 in,1961,1961,"Painting; Abstract; Signed and dated on lower right ""Calder 61""; Paper is in good condition. Metal frame with glass covering. The frame has scuff marks, but overall in good shape.",https://artcrimes.fbi.gov/nsaf/red-yellow-blue-brown/RedYellowBlueBrown.jpg/@@images/image/thumb
1919,Rocha Adobe,Paintings,Physical Art,964,Reverend Charles Link,Watercolor,15 x 21 in,1961,1961,painting; exterior; building; palm trees; signed lower right,https://artcrimes.fbi.gov/nsaf/rocha-adobe/RochaAdobe.gif/@@images/image/thumb
2034,1961 Yankees World Series Ring,Jewelry - Rings,Accessories,429,,Gold,,1961,1961,,https://artcrimes.fbi.gov/nsaf/1961-yankees-world-series-ring/seal-fbi.jpg/@@images/image/thumb
159,On the Coast - North Africa,Print,Physical Art,1032,Ynez Johnston,Woodcut,13.75 x 27 in,1962,1962,print; abstract art; red; black; purple; blue; yellow; signed and dated; number 2/5,https://artcrimes.fbi.gov/nsaf/on-the-coast-north-africa/OnTheCoast.gif/@@images/image/thumb
384,1962 Yankees World Series Ring,Jewelry - Rings,Accessories,429,,Gold,,1962,1962,,https://artcrimes.fbi.gov/nsaf/1962-yankees-world-series-ring/1962YankeesWorldSeriesRing.jpg/@@images/image/thumb
694,Tete de Femme au Chapeau,"drawing,watercolour",Physical Art,348,Pablo Picasso,Crayon on paper,13.75 x 10 5/8 in,1962,1962,drawing; modern art; portrait; woman; hat; Signed dated 14.1.62 in upper right corner,https://artcrimes.fbi.gov/nsaf/tete-de-femme-au-chapeau/FemmeAuChapeau.gif/@@images/image/thumb
784,Georgian China with Georgian Rug,Paintings,Physical Art,232,Otari Shiuk; Russia,Oil on canvas,,1962,1962,painting; still life; pitcher; corn; signed,https://artcrimes.fbi.gov/nsaf/georgian-china-with-georgian-rug/GeorgianChina.gif/@@images/image/thumb
1046,Garden Elements,Sculpture,Figures,310,Isamu Noguchi,Bronze; concrete,27.30 x 243.80 x 304.80 cm,1962,1962,Sculpture,https://artcrimes.fbi.gov/nsaf/garden-elements/GardenElements.gif/@@images/image/thumb
1207,Rock Arrangement,Paintings,Physical Art,6,Alexander Calder,Gouache,67.50 x 101.25 cm,1962,1962,painting; abstract art; black; red; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/rock-arrangement/RockArrangement.gif/@@images/image/thumb
1549,1962 Gretsch White Penguin,Instruments - Guitars,Instruments,87,Gretsch,"Wood body & neck, metal strings",,1962,1962,"guitar; serial number 42012, has original tags",https://artcrimes.fbi.gov/nsaf/1962-gretsch-white-penguin/PenguinGuitar.gif/@@images/image/thumb
1609,Man in Armour 20,Print,Physical Art,697,Hideo Hagiwara; Japan,Ink on paper,36 x 24 in,1962,1962,"print; abstract art; pink; black; circle; Signed, titled and numbered in pencil; Number 4/50",https://artcrimes.fbi.gov/nsaf/man-in-armour-20/Armour20.gif/@@images/image/thumb
2251,City Scene,Print,Physical Art,964,Edivaldo Araujo de Sousa,Woodblock,17 x 14.5 in,1962,1962,"print; exterior; city; buildings; ""EDY"" lower left",https://artcrimes.fbi.gov/nsaf/city-scene/CityScene.gif/@@images/image/thumb
2273,Swell,Paintings,Physical Art,964,Kinji Uehara,Oil on canvas,25.75 x 35.75 in,1962,1962,painting; abstract art; signed lower right,https://artcrimes.fbi.gov/nsaf/swell/Swell.gif/@@images/image/thumb
2518,"Blue Calligraphy, Orange Sky",Paintings,Physical Art,6,Alexander Calder,Gouache,73.75 x 103.75 cm,1962,1962,painting; abstract art; black; red; orange; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/blue-calligraphy-orange-sky/OrangeSky.gif/@@images/image/thumb
2986,Clouds Over Forms,Paintings,Physical Art,6,Alexander Calder,Gouache,100.62 x 67.50 cm,1962,1962,painting; abstract art; black; red; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/clouds-over-forms/CloudsOverForms.gif/@@images/image/thumb
3017,Inhabited World,Print,Physical Art,1032,Ynez Johnston,Etching aquatint,17.75 x 11.5 in,1962,1962,print; abstract art; pink; black; Signed and dated; Artist proof,https://artcrimes.fbi.gov/nsaf/inhabited-world/InhabitedWorld.gif/@@images/image/thumb
3167,Night Pier,Paintings,Physical Art,964,David Kahn,Watercolor,25.5 x 31.75 in,1962,1962,painting; exterior; night; pier; ocean; signed lower right,https://artcrimes.fbi.gov/nsaf/night-pier/NightPier.gif/@@images/image/thumb
4019,Shirt With Objects on a Chair,Sculpture,Figures,968,Claes Oldenburg,Paint fabric plaster,11 1/4 x 3 5/8 x 1 1/2 in,1962,1962,sculpture; wallet; unsigned,https://artcrimes.fbi.gov/nsaf/shirt-with-objects-on-a-chair/ShirtOnChair.gif/@@images/image/thumb
4081,Portrait de Femme a la Fraise et au Chapeau,Print,Physical Art,9,Pablo Picasso,"Linocut printed in seven colors (black, yellow, gray, blue, green, red and brown)","15"" x 20""",1962,1962,"Artist's proof, 1 of 20 such proofs for the numbered edition of 50 prints. .",https://artcrimes.fbi.gov/nsaf/portrait-de-femme-a-la-fraise-et-au-chapeau/PortraitFemmeFraiseChapeau.gif/@@images/image/thumb
332,Strains of Blue,Paintings,Physical Art,964,Evelyn Delight Carpenter,Oil on canvas,34 x 34 in,1963,1963,painting; abstract art; blue,https://artcrimes.fbi.gov/nsaf/strains-of-blue/StrainsBlue.gif/@@images/image/thumb
374,Balancing Triangles,Paintings,Physical Art,819,Alexander Calder,Gouache on paper,27 x 40 in,1963,1963,"Painting; Abstract; Signed and dated lower right ""Calder 63""; The gouache and paper appear to be in good condition. A little bit of yellowing along the top of the paper. Frame is wood with gold paint on the from edges. There is not a matte around the paper. Glass covering. Frame appears to be somewhat structurally unsound. The frame is coming apart at the top and bottom right corners.",https://artcrimes.fbi.gov/nsaf/balancing-triangles/BalancingTriangles.jpg/@@images/image/thumb
1195,Unknown (View of city square architecture),Paintings,Physical Art,819,"Caputo, Tonino",Casein tempera on canvas,19 x 22.5 in,1963,1963,"Painting; Architecture; Signed and dated lower right ""Caputo 63""; Painting is in good condition. Paint surface looks to be somewhat dirty in condition, but otherwise looks in good condition. The frame is in fair condition. Gilded wood frame with cloth matte (no glass). Matte is in poor condition.",https://artcrimes.fbi.gov/nsaf/unknown-view-of-city-square-architecture/UnknownViewCitySquareArchitecture.jpg/@@images/image/thumb
1377,Red and Black Sprouts,Paintings,Physical Art,6,Alexander Calder,Gouache,100.00 x 67.50 cm,1963,1963,painting; abstract art; red; black; lines; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/red-and-black-sprouts/Sprouts.gif/@@images/image/thumb
1645,Peter Loomer,"drawing,watercolour",Physical Art,986,Don Bachardy,Pencil on paper,36 x 24 in,1963,1963,"drawing; portrait; man; Signed ""Bachardy"" lower left corner; Signed by subject ""Peter Loomer/ March 9, 1963"" lower right corner",https://artcrimes.fbi.gov/nsaf/peter-loomer/PeterLoomer.gif/@@images/image/thumb
1886,Red Octopus,Paintings,Physical Art,6,Alexander Calder,Gouache,66.87 x 100.30 cm,1963,1963,painting; modern art; octupus; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/red-octopus/RedOctopus.gif/@@images/image/thumb
3075,Game Form,Paintings,Physical Art,6,Alexander Calder,Gouache,66.25 x 100.62 cm,1963,1963,painting; abstract art; white; red; lines; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/game-form/GameForm.gif/@@images/image/thumb
3145,Peter Loomer Profile,"drawing,watercolour",Physical Art,986,Don Bachardy,Pencil on paper,36 x 24 in,1963,1963,"drawing; portrait; man; profile; Signed ""Bachardy"" in lower right corner; Signed by subject ""Peter Loomer/ March 9, 1963"" in lower right corner",https://artcrimes.fbi.gov/nsaf/peter-loomer-profile/PeterLoomerProfile.gif/@@images/image/thumb
3246,Gilded Cage,Paintings,Physical Art,605,Margaret Keane,Oil on canvas,19 x 12 in,1963,1963,"painting; portrait; right facing; woman; blond; bird; cage; lamp; Signed lower left ""MDH/ KEANE""",https://artcrimes.fbi.gov/nsaf/gilded-cage/GildedCage.gif/@@images/image/thumb
3531,La Aldea,Print,Physical Art,948,Raphael N. Rivera Garcia,Acrylic on wood,16 x 32 in,1963,1963,artist's signature on lower left side,https://artcrimes.fbi.gov/nsaf/la-aldea/Aldea.jpg/@@images/image/thumb
3809,York Mountain (Between Paso Robles & Cambria),Print,Physical Art,964,Arthur Millier,Etching,8 5/8 x 13 1/2 in,1963,1963,"print; mountains; ""Ed. 32 pr"" lower left",https://artcrimes.fbi.gov/nsaf/york-mountain-between-paso-robles-cambria/YorkMountain.gif/@@images/image/thumb
729,Dark Stream,Paintings,Physical Art,819,Stanley William Hayter,Acrylic on canvas,39 x 39 in,1964,1964,"Painting; Abstract; Signed lower left corner (diagonally) ""Hayter 64."" Titled on verso ""Dark Stream"" (written directly onto the back of the canvas); The canvas surface appears to be in good condition. A small piece of the framing lining has detached from the wood support on the lower right corner. It appears to have been glued, which has come undone.",https://artcrimes.fbi.gov/nsaf/dark-stream/DarkStream.jpg/@@images/image/thumb
1131,"Unknown (could be Red, Black, and Gray and Red Circles)",Watercolour Drawings,Physical Art,819,"Sawada, Tetsuro",Uncertain,9.5 x 12.5 in,1964,1964,"Watercolor; Abstract; Signed and dated lower right ""Sawada 1964""; The work is in good condition. The frame is in fair condition. Wood frame with gilded edge, cloth matte and glass.",https://artcrimes.fbi.gov/nsaf/unknown-could-be-red-black-and-gray-and-red-circles/UnknownCouldRedBlackGrayRedCircles.jpg/@@images/image/thumb
1381,Masada,Sculpture,Figures,238,Simon Yavitz,Gold calcite,13 in,1964,1964,sculpture; tree; rock,https://artcrimes.fbi.gov/nsaf/masada/Masada.gif/@@images/image/thumb
1857,"Orbs, Four Open",Paintings,Physical Art,6,Alexander Calder,Gouache,73.75 x 106.25 cm,1964,1964,painting; abstract art; red; black; circles; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/orbs-four-open/FourOpen.gif/@@images/image/thumb
2161,Eaton Place,Paintings,Physical Art,187,Andrew Wyeth,Watercolor on paper,28 x 40 in,1964,1964,"Signed lower left; Also known as ""Eastons Place"" or ""Yeaton House, 1963""",https://artcrimes.fbi.gov/nsaf/eaton-place/EatonPlace.gif/@@images/image/thumb
3024,Women and Giraffe,Paintings,Physical Art,6,Alexander Calder,Gouache,73.75 x 106.25 cm,1964,1964,painting; modern art; women; standing; giraffe; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/women-and-giraffe/00006-pic-2.png/@@images/image/thumb
3321,Nagoya Scene,Sculpture,Figures,964,Gensuke Kozuka,Wood carved,11.5 x 94 x 1 in,1964,1964,sculpture; panel; Asian; mountains; trees; buildings,https://artcrimes.fbi.gov/nsaf/nagoya-scene/NagoyaScene.gif/@@images/image/thumb
4362,President John F. Kennedy,Paintings,Physical Art,964,Edward Fazzio,Oil on canvas,26 x 22 in,1964,1964,painting; John F. Kennedy; portrait; full face; man,https://artcrimes.fbi.gov/nsaf/president-john-f-kennedy/JFK.gif/@@images/image/thumb
4505,The Painter and his Model | Le Peintre et son Modele,Print,Physical Art,335,Pablo Picasso,Paper,,1964,1964,lithograph; man; nude woman; artist; Number 27/50,https://artcrimes.fbi.gov/nsaf/the-painter-and-his-model-le-peintre-et-son-modele/ThePainterAndHisModel.gif/@@images/image/thumb
1296,Mountain Landscape,Paintings,Physical Art,861,Romero Orozco,Oil on canvas,18 x 12 in,1965,1965,painting; landscape; signed lower left,https://artcrimes.fbi.gov/nsaf/mountain-landscape-id-021454/MountainLandscape021454.jpg/@@images/image/thumb
2452,The Castle,Paintings,Physical Art,964,Dorothy de Araujo,Watercolor on paper,20 x 24 in,1965,1965,painting; exterior; Victorian; house; signed lower right,https://artcrimes.fbi.gov/nsaf/the-castle/Castle.gif/@@images/image/thumb
3507,The Dream,Other - Arts and Antiques,Miscellaneous,861,Rodolfo Morales,Fabric; Metal,22 x 14 in,1965,1965,collage; woman; animal; signed in lower right,https://artcrimes.fbi.gov/nsaf/the-dream/TheDream.gif/@@images/image/thumb
3749,From Inside Cabinet,Paintings,Physical Art,964,Stuart J. Caswell,Collage,48.25 x 40.75 in,1965,1965,"painting; Inscribed metal plate on frame ""Stuart J. Caswell""",https://artcrimes.fbi.gov/nsaf/from-inside-cabinet/Cabinet.gif/@@images/image/thumb
3756,Deux Femmes,Print,Physical Art,493,Pablo Picasso,,22.5 x 32.5 cm,1965,1965,print; nude women; two; Number 20/50,https://artcrimes.fbi.gov/nsaf/deux-femmes/DeuxFemmes.gif/@@images/image/thumb
516,Jardain de Veronique,Tapestry,Fabrics,791,"Alain Hieronimus; Aubusson, France",,66.5 x 55.25 in,1966,1966,tapestry; abstract art; brown; black; signed lower right,https://artcrimes.fbi.gov/nsaf/jardain-de-veronique/Jardain.gif/@@images/image/thumb
824,Untitled Acrylic on Canvas with Marker,Paintings,Physical Art,819,Stanley William Hayter,Acrylic on canvas with marker,32 x 21.5 in,1966,1966,"Painting; Abstract; Signed and dated in the top right corner ""Hayter 66."" Also dated on verso top stretcher bar",https://artcrimes.fbi.gov/nsaf/untitled-acrylic-on-canvas-with-marker/Untitled022532.jpg/@@images/image/thumb
1285,Metaforms,Paintings,Physical Art,953,Rebecca Wilhoyte,Oil,,1966,1966,,https://artcrimes.fbi.gov/nsaf/metaforms/seal-fbi.jpg/@@images/image/thumb
1368,Next is Now,Paintings,Physical Art,964,Frederick Hammersley,Oil on canvas,,1966,1966,painting; abstract art,https://artcrimes.fbi.gov/nsaf/next-is-now/NextNow.gif/@@images/image/thumb
1496,Light Trap 8208,Paintings,Physical Art,391,Ron Cooper,Polyester resin; fiberglass; acrylic; glass mirror,"24 x 24 in, y",1966,1966,,https://artcrimes.fbi.gov/nsaf/light-trap-8208/LightTrap8208.jpg/@@images/image/thumb
2117,Yellow Flower,Paintings,Physical Art,6,Alexander Calder,Gouache,106.25 x 73.75 cm,1966,1966,painting; abstract art; red; black; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/yellow-flower/YellowFlower.gif/@@images/image/thumb
2468,Virtues of the Academy,Paintings,Physical Art,964,Peter Plagens,Oil on canvas,41.5 x 41.5 in,1966,1966,painting; abstract art; triangle,https://artcrimes.fbi.gov/nsaf/virtues-of-the-academy/VirtuesAcademy.gif/@@images/image/thumb
2542,Bodegon II,Paintings,Physical Art,687,Martinez Roig,Oil on canvas over cardboard,"18"" x 24""",1966,1966,"signed "" Martinez Roig"" curved on the lower left corner",https://artcrimes.fbi.gov/nsaf/bodegon-ii/BodegonII.gif/@@images/image/thumb
3116,Alaskan Glaciers,Paintings,Physical Art,,John Dos Passos,Watercolor on paper,19 7/8 x 13 15/16 in,1966,1966,painting; exterior; landscape; mountains; valley; trees; glacier; Not signed; Reference #,https://artcrimes.fbi.gov/nsaf/alaskan-glaciers/AlaskanGlaciers.gif/@@images/image/thumb
3124,Songe de Rome a Cadaques,Print,Physical Art,335,Salvador Dali,Paper,,1966,1966,etching; landscape; men; horse; buildings; signed lower right,https://artcrimes.fbi.gov/nsaf/songe-de-rome-a-cadaques/SongeDeRomeACadaques.gif/@@images/image/thumb
3864,Backwaters,Print,Physical Art,953,Robert Randall Burkert,,23 x 31 in,1966,1966,print; lake; trees; Label on verso,https://artcrimes.fbi.gov/nsaf/backwaters/seal-fbi.jpg/@@images/image/thumb
3947,Baltimore Orioles World Series Ring,Jewelry - Rings,Accessories,158,,,,1966,1966,"ring; baseball; ""B. Robinson"" engraved on side of ring. ""R.S. Gill"" engraved on the inside band",https://artcrimes.fbi.gov/nsaf/baltimore-orioles-world-series-ring/WSRing.gif/@@images/image/thumb
4001,Untitled Wallace Berman Collage,Other - Arts and Antiques,Miscellaneous,391,Wallace Berman,verifax collage; wood,26 11/16 x 25 7/16 in,1966,1966,collage hand; photograph tacked wood around edge of collage.,https://artcrimes.fbi.gov/nsaf/untitled-wallace-berman-collage-022934/Untitled022934.jpg/@@images/image/thumb
36,The Doctor,Paintings,Physical Art,985,Luis Magin,Wood; oil on canvas,24 x 24 in,1967,1967,painting; Pre-Columbian; Maya; man; sitting; headdress; Signed and dated lower left,https://artcrimes.fbi.gov/nsaf/the-doctor/TheDoctor.gif/@@images/image/thumb
121,Tic-Tac Game,Paintings,Physical Art,6,Alexander Calder,Gouache,73.12 x 107.25 cm,1967,1967,painting; abstract art; red; orange; black; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/tic-tac-game/TicTac.gif/@@images/image/thumb
315,"Untitled (""M"")",Paintings,Physical Art,819,"Donaldson, Anthony",Acrylic on paper,22 x 22 in,1967,1967,"Painting; Abstract; Singed lower center ""Anthony Donaldson."" Verso",https://artcrimes.fbi.gov/nsaf/untitled-m/UntitledM.jpg/@@images/image/thumb
344,Marilyn (F. & S. 22),Print,Physical Art,412,Andy Warhol,Silkscreen,36 x 36 in,1967,1967,"print; Marilyn Monroe; portrait; woman; blond; Initialed in pencil on the verso; inscribed ""A.P."" aside from the numbered edition of 250; Edition Number 54/250 (Number 86/250 may have also been stolen in this theft.)",https://artcrimes.fbi.gov/nsaf/marilyn-f-s-22/Marilyn22.gif/@@images/image/thumb
480,The Fuschia People,Paintings,Physical Art,6,Alexander Calder,Gouache,73.75 x 107.50 cm,1967,1967,painting; modern art; nude women; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/the-fuschia-people/FuschiaPeople.gif/@@images/image/thumb
1488,Carnaval,Print,Physical Art,308,Pablo Picasso,Linocut,25 x 21 in,1967,1967,print; signed lower right,https://artcrimes.fbi.gov/nsaf/carnaval/Carnaval.gif/@@images/image/thumb
1505,Structure of Space Yellow 3,Paintings,Physical Art,819,"Calcagno, Lawrence",Acrylic on canvas,40 x 72 in,1967,1967,"Painting; Abstract; Signed and date on the verso ""Calcagno 1967""; Top canvas is very dirty",https://artcrimes.fbi.gov/nsaf/structure-of-space-yellow-3/StructureSpaceYellow3.jpg/@@images/image/thumb
1669,Aldo Luongo Untitled Painting of Boy and Girl,Paintings,Physical Art,315,Aldo Luongo,Oil on canvas,36 x 60 in,1967,1967,painting; child; landscape; signed lower right,https://artcrimes.fbi.gov/nsaf/aldo-luongo-untitled-painting-of-boy-and-girl/BoyAndGirl.gif/@@images/image/thumb
1992,Marilyn,Print,Physical Art,710,Andy Warhol,Serigraph,"36 x 36 in, frame",1967,1967,print; portrait; woman; Marilyn Monroe; #35/250,https://artcrimes.fbi.gov/nsaf/marilyn-by-andy-warhol/Marilyn.gif/@@images/image/thumb
2262,Nicolas Mares,Photographs,Physical Art,963,Paul Strand,,10 x 8 in,1967,1967,photograph; Signed; Walter Rosenblum label on the back lower left corner.,https://artcrimes.fbi.gov/nsaf/nicolas-mares/NicholasMares.gif/@@images/image/thumb
2636,Winnie the Pooh Watercolor on Illustration Board,Paintings,Physical Art,113,Ernest H. Shepard,Watercolor,4 1/2 x 2 5/8 in,1967,1967,"painting; Winnie the Pooh; mirror; Signed ""EHS"" near foot of mirror; The illustration has 2 registration marks applied with sticky tape that has yellowed with age.",https://artcrimes.fbi.gov/nsaf/winnie-the-pooh-watercolor-on-illustration-board/WinniethePooh.gif/@@images/image/thumb
2656,Sisters,Paintings,Physical Art,6,Alexander Calder,Gouache,73.75 x 107.50 cm,1967,1967,painting; modern art; nude women; standing; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/sisters/Sisters.gif/@@images/image/thumb
3081,Marilyn (F. & S. 30),Print,Physical Art,412,Andy Warhol,Silkscreen,36 x 36 in,1967,1967,print; Marilyn Monroe; portrait; woman; blond; Initialed in pencil on the verso; Dated and stamp numbered 13/250,https://artcrimes.fbi.gov/nsaf/marilyn-f-s-30/Marilyn30.gif/@@images/image/thumb
3170,La Seringue,Sculpture,Figures,1122,Jean Dubuffet,Polyester,69 x 16 in,1967,1967,sculpture; abstract art; signed,https://artcrimes.fbi.gov/nsaf/la-seringue/LaSeringue.gif/@@images/image/thumb
3291,"Roll Over, Bend Over, Sweet Nancy Marmalade",Print,Physical Art,964,Ben Sakaguchi,Intaglio,41.5 x 49.5 in,1967,1967,print; Venus; woman; hat; earrings; Signed lower right; part of edition #20,https://artcrimes.fbi.gov/nsaf/roll-over-bend-over-sweet-nancy-marmalade/SweetNancy.gif/@@images/image/thumb
186,Campbell's Soup I (Beef),Print,Physical Art,277,Andy Warhol,Silkscreen,34.5 x 22.25 in,1968,1968,SAM 1985.13.10i,https://artcrimes.fbi.gov/nsaf/campbells-soup-i-beef/CampbellsSoupIBeef.jpg/@@images/image/thumb
697,Anatome R VI,Sculpture,Figures,964,Robert Bassler,Poly-aluminum,12.75 x 8.75 x 3 in,1968,1968,sculpture; abstract art,https://artcrimes.fbi.gov/nsaf/anatome-r-vi/Anatome.gif/@@images/image/thumb
1622,Campbell's Soup I (Vegetable),Print,Physical Art,277,Andy Warhol,Silkscreen,34 1/2 x 22 1/4 in,1968,1968,SAM 1985.13.10i,https://artcrimes.fbi.gov/nsaf/campbells-soup-i-vegetable/CampbellsSoupIVegetable.jpg/@@images/image/thumb
2780,Lips,Print,Physical Art,1032,Emerson Woelffer,Lithograph,30 x 22 in,1968,1968,print; modern art; mouth; lips; signed and dated lower right; #5/60,https://artcrimes.fbi.gov/nsaf/lips/Lips.gif/@@images/image/thumb
2853,Restless Waters,Paintings,Physical Art,964,Nadine F. Bolm,Oil on canvas,24 x 36 in,1968,1968,painting; ocean; waves,https://artcrimes.fbi.gov/nsaf/restless-waters/RestlessWaters.gif/@@images/image/thumb
2995,Campbell's Soup I (Chicken Noodle),Print,Physical Art,277,Andy Warhol,Silkscreen,34.5 x 22.25 in,1968,1968,SAM 1985.13.10b,https://artcrimes.fbi.gov/nsaf/campbells-soup-i-chicken-noodle/CampbellsSoupIChickenNoodle.jpg/@@images/image/thumb
3055,Campbell's Soup I (Onion),Print,Physical Art,277,Andy Warhol,Silkscreen,34.5 x 22.25 in,1968,1968,SAM 1985.13.10h,https://artcrimes.fbi.gov/nsaf/campbells-soup-i-onion/CampbellsSoupIOnion.jpg/@@images/image/thumb
3106,Senes Aquatint 3 July 68,Print,Physical Art,508,Pablo Picasso,Etching,15.00 x 22.00 cm,1968,1968,print; man; riding; horse; walking; nude woman; signed,https://artcrimes.fbi.gov/nsaf/senes-aquatint-3-july-68/Senes.gif/@@images/image/thumb
3306,Campbell's Soup I (Green Pea),Print,Physical Art,277,Andy Warhol,Silkscreen,34.5 x 22.25 in,1968,1968,SAM 1985.13.10i,https://artcrimes.fbi.gov/nsaf/campbells-soup-i-green-pea/CampbellsSoupIGreenPea.jpg/@@images/image/thumb
3376,Untitled (Stick Figure),Paintings,Physical Art,361,Rufino Tamayo,Oil on canvas,27 x 23.25 in,1968,1968,Signed and dated 0-68 in lower right.,https://artcrimes.fbi.gov/nsaf/untitled-stick-figure/UntitledStickFigure.jpg/@@images/image/thumb
3558,Nude Woman,Sculpture,Figures,595,Louis W. Durchanek,Arbutus or madrona wood,Height,1968,1968,,https://artcrimes.fbi.gov/nsaf/nude-woman/NudeWoman.jpg/@@images/image/thumb
